iter	Passed	Remaining
0	1	1249
1	2	1211
2	3	1124
3	4	1072
4	5	1027
5	6	1022
6	7	999
7	7	989
8	8	976
9	9	964
10	10	956
11	11	961
12	12	958
13	14	1012
14	15	1018
15	16	1021
16	17	1015
17	18	1009
18	19	1016
19	20	1012
20	21	1016
21	22	1014
22	23	1009
23	24	999
24	25	999
25	26	992
26	27	988
27	29	1023
28	30	1028
29	31	1026
30	32	1022
31	33	1022
32	34	1021
33	36	1023
34	37	1022
35	38	1028
36	39	1027
37	40	1022
38	41	1018
39	42	1021
40	44	1041
41	45	1042
42	46	1044
43	47	1042
44	48	1039
45	50	1041
46	51	1041
47	52	1040
48	53	1037
49	54	1037
50	55	1038
51	56	1037
52	58	1037
53	59	1039
54	60	1036
55	61	1035
56	62	1034
57	63	1033
58	64	1032
59	65	1028
60	66	1026
61	67	1025
62	69	1026
63	70	1026
64	71	1023
65	72	1020
66	73	1017
67	74	1017
68	75	1015
69	76	1014
70	77	1013
71	78	1011
72	79	1007
73	80	1003
74	80	998
75	81	994
76	82	990
77	83	985
78	84	981
79	84	977
80	85	973
81	86	969
82	87	961
83	87	959
84	88	957
85	90	961
86	91	959
87	92	955
88	92	951
89	93	947
90	94	944
91	95	941
92	96	939
93	97	938
94	98	934
95	98	931
96	99	927
97	100	924
98	101	921
99	102	918
100	103	919
101	104	918
102	105	915
103	105	912
104	106	909
105	107	906
106	108	904
107	109	901
108	109	898
109	110	896
110	111	893
111	112	891
112	113	889
113	114	886
114	114	884
115	115	882
116	116	878
117	117	877
118	118	880
119	119	879
120	120	877
121	121	873
122	122	871
123	123	870
124	123	867
125	124	865
126	125	862
127	126	860
128	127	858
129	128	856
130	128	854
131	129	853
132	130	851
133	131	848
134	132	847
135	133	848
136	134	849
137	135	846
138	136	845
139	137	842
140	138	840
141	138	837
142	139	834
143	140	832
144	140	830
145	141	828
146	142	826
147	143	824
148	144	823
149	144	821
150	145	819
151	146	817
152	147	816
153	148	816
154	149	815
155	150	813
156	151	812
157	152	810
158	152	808
159	153	807
160	154	804
161	155	802
162	155	801
163	156	799
164	157	798
165	158	797
166	159	795
167	160	793
168	161	792
169	162	791
170	163	790
171	164	790
172	165	788
173	165	787
174	166	785
175	167	783
176	168	782
177	168	780
178	169	778
179	170	777
180	171	775
181	172	773
182	172	772
183	173	770
184	174	768
185	175	766
186	176	766
187	177	765
188	178	765
189	179	764
190	180	763
191	180	761
192	181	760
193	182	758
194	183	756
195	184	755
196	184	754
197	185	752
198	186	750
199	187	749
200	188	748
201	189	747
202	190	745
203	190	745
204	191	743
205	193	743
206	194	743
207	195	743
208	196	741
209	196	740
210	197	739
211	198	738
212	199	737
213	200	736
214	201	734
215	201	732
216	202	731
217	203	729
218	204	728
219	205	727
220	205	725
221	206	724
222	207	723
223	208	722
224	209	721
225	210	720
226	211	720
227	212	719
228	213	718
229	214	716
230	214	715
231	215	714
232	216	713
233	217	711
234	218	710
235	219	709
236	219	707
237	220	706
238	221	704
239	222	704
240	223	704
241	224	704
242	225	702
243	226	701
244	227	700
245	228	698
246	228	697
247	229	696
248	230	695
249	231	694
250	232	693
251	233	692
252	234	691
253	235	690
254	235	688
255	236	687
256	237	687
257	239	687
258	240	686
259	240	685
260	241	684
261	242	683
262	243	681
263	244	680
264	244	679
265	245	677
266	246	676
267	247	675
268	248	674
269	248	673
270	249	671
271	250	670
272	251	669
273	252	669
274	253	668
275	254	667
276	255	666
277	256	665
278	256	664
279	257	662
280	258	661
281	259	660
282	260	660
283	261	659
284	262	658
285	263	657
286	264	656
287	265	655
288	266	656
289	268	656
290	270	659
291	271	658
292	272	657
293	273	656
294	274	655
295	275	654
296	276	655
297	277	654
298	279	654
299	279	653
300	280	652
301	282	652
302	283	652
303	284	651
304	285	650
305	286	649
306	287	648
307	287	647
308	288	645
309	289	644
310	290	644
311	291	643
312	292	641
313	293	640
314	294	639
315	295	638
316	295	637
317	297	637
318	298	637
319	299	636
320	300	635
321	301	634
322	302	634
323	303	633
324	304	633
325	306	632
326	307	632
327	308	631
328	309	630
329	310	629
330	310	628
331	312	628
332	313	627
333	314	626
334	315	625
335	316	624
336	316	623
337	317	622
338	318	621
339	319	620
340	320	619
341	321	617
342	321	616
343	322	615
344	323	614
345	324	613
346	325	612
347	326	611
348	327	610
349	328	610
350	329	609
351	330	607
352	331	607
353	332	606
354	333	605
355	334	604
356	334	603
357	335	602
358	336	600
