iter	Passed	Remaining
0	55	55056
1	56	28330
2	57	19251
3	59	14772
4	60	12000
5	61	10122
6	61	8772
7	62	7760
8	63	6998
9	64	6388
10	65	5885
11	66	5463
12	67	5094
13	67	4775
14	68	4502
15	69	4269
16	70	4075
17	71	3910
18	72	3754
19	73	3601
20	74	3465
21	75	3340
22	75	3226
23	76	3119
24	77	3028
25	78	2945
26	79	2864
27	80	2802
28	81	2733
29	82	2667
30	83	2608
31	84	2552
32	85	2505
33	86	2460
34	87	2422
35	89	2385
36	91	2380
37	93	2355
38	94	2319
39	95	2280
40	95	2245
41	96	2211
42	97	2175
43	98	2141
44	99	2118
45	100	2094
46	102	2068
47	102	2042
48	103	2013
49	104	1989
50	105	1964
51	106	1940
52	107	1916
53	108	1894
54	109	1873
55	109	1849
56	110	1828
57	111	1807
58	112	1787
59	112	1767
60	113	1754
61	115	1741
62	116	1733
63	117	1719
64	118	1704
65	119	1688
66	120	1673
67	120	1658
68	121	1643
69	122	1629
70	123	1619
71	124	1609
72	125	1596
73	126	1583
74	127	1572
75	128	1561
76	130	1559
77	131	1557
78	133	1551
79	134	1545
80	135	1539
81	136	1528
82	137	1514
83	137	1504
84	138	1493
85	139	1483
86	140	1472
87	141	1461
88	141	1452
89	142	1445
90	143	1437
91	144	1429
92	145	1421
93	146	1415
94	147	1408
95	148	1400
96	149	1393
97	150	1387
98	151	1381
99	152	1375
100	153	1368
101	155	1367
102	156	1360
103	157	1353
104	158	1347
105	159	1343
106	161	1346
107	162	1343
108	163	1338
109	164	1330
110	165	1323
111	166	1317
112	166	1310
113	167	1305
114	168	1299
115	169	1292
116	170	1285
117	171	1279
118	171	1272
119	174	1281
120	175	1276
121	176	1269
122	177	1264
123	178	1259
124	179	1253
125	179	1247
126	180	1242
127	181	1237
128	182	1232
129	183	1228
130	184	1222
131	185	1216
132	185	1211
133	186	1206
134	187	1201
135	188	1198
136	189	1195
137	190	1192
138	192	1191
139	193	1188
140	194	1184
141	194	1178
142	195	1173
143	196	1168
144	197	1163
145	198	1160
146	199	1157
147	200	1152
148	201	1148
149	201	1143
150	202	1139
151	204	1138
152	205	1135
153	206	1135
154	207	1132
155	209	1131
156	209	1127
157	211	1124
158	211	1121
159	212	1116
160	213	1111
161	213	1106
162	214	1102
163	215	1097
164	216	1094
165	217	1091
166	218	1088
167	219	1086
168	220	1083
169	221	1081
170	222	1078
171	223	1075
172	224	1073
173	225	1069
174	226	1065
175	226	1062
176	227	1058
177	228	1054
178	229	1050
179	230	1047
180	230	1044
181	231	1040
182	232	1038
183	233	1036
184	234	1034
185	235	1032
186	236	1029
187	237	1025
188	238	1022
189	239	1019
190	239	1015
191	240	1013
192	242	1012
193	243	1010
194	243	1006
195	244	1003
196	245	1000
197	246	996
198	247	994
199	248	995
200	250	994
201	251	992
202	252	990
203	253	988
204	254	985
205	255	983
206	255	980
207	256	977
208	257	974
209	258	971
210	259	968
211	259	966
212	260	963
213	262	962
214	263	961
215	264	959
216	265	956
217	266	954
218	267	952
219	267	949
220	268	946
221	269	944
222	270	941
223	271	938
224	271	935
225	272	933
226	273	930
227	274	927
228	274	925
229	275	923
230	276	921
231	278	920
232	279	919
233	280	917
234	281	915
235	281	912
236	282	910
237	283	909
238	284	907
239	285	905
240	286	903
241	287	900
242	288	898
243	289	896
244	290	893
245	290	891
246	291	890
247	292	888
248	293	886
249	295	885
250	295	882
251	296	880
252	297	878
253	298	876
254	299	873
255	299	871
256	300	869
257	302	868
258	302	866
259	303	864
260	304	863
261	306	864
262	308	863
263	309	861
264	310	860
265	311	858
266	312	857
267	313	855
268	313	853
269	314	851
270	315	849
271	316	847
272	317	845
273	318	843
274	319	841
275	320	840
276	321	840
277	323	839
278	324	837
279	324	835
280	325	833
281	326	830
282	327	829
283	328	827
284	329	826
285	330	824
286	331	822
287	332	820
288	332	819
289	333	816
290	334	815
291	335	813
292	336	813
293	337	811
294	338	809
295	339	808
296	341	807
297	342	806
298	343	805
299	344	803
300	344	801
301	345	799
302	346	797
303	347	796
304	348	793
305	349	792
306	350	791
307	351	789
308	352	788
309	353	786
310	354	784
311	354	782
312	355	780
313	356	778
314	357	776
315	357	774
316	358	772
317	359	771
318	360	769
319	362	769
320	363	768
321	364	768
322	365	766
323	367	765
324	368	764
325	369	763
326	370	762
327	371	760
328	372	759
329	373	757
330	374	755
331	374	754
332	375	752
333	376	751
334	377	749
335	378	747
336	379	746
337	380	745
338	381	743
339	382	742
340	383	741
341	384	739
342	385	737
343	385	735
344	386	734
345	387	732
346	388	730
347	388	728
348	389	727
349	390	725
350	391	724
351	392	722
352	393	721
353	394	720
354	396	719
355	397	718
356	398	717
357	398	715
358	399	713
359	400	712
360	401	710
361	402	709
362	403	707
363	404	706
364	405	704
365	405	702
366	406	701
367	407	699
368	408	698
369	409	697
370	411	697
371	412	695
372	413	694
373	414	693
374	415	691
375	415	690
376	416	688
377	417	686
378	418	685
379	419	684
380	420	683
381	421	681
382	422	680
383	423	678
384	424	678
385	425	677
386	426	676
387	428	675
388	429	674
389	430	673
390	431	671
391	432	670
392	433	670
393	434	668
394	435	667
395	436	665
396	438	665
397	439	665
398	441	664
399	442	664
400	444	664
401	445	662
402	446	661
403	447	660
404	448	659
405	449	657
406	450	655
407	451	654
408	452	653
409	453	652
410	454	651
411	455	649
412	456	648
413	457	647
414	458	645
415	458	644
416	459	642
417	460	641
418	461	639
419	461	637
420	462	636
421	463	634
422	464	633
423	465	631
424	465	630
425	467	629
426	468	628
427	469	627
428	470	626
429	471	624
430	472	623
431	473	622
432	473	620
433	474	619
434	475	617
435	476	616
436	477	614
437	478	613
438	479	612
439	479	610
440	480	609
441	482	608
442	484	609
443	486	608
444	487	608
445	488	606
446	489	605
447	490	604
448	491	603
449	492	601
450	493	600
451	493	598
452	494	597
453	495	595
454	496	594
455	497	593
456	498	591
457	498	590
458	500	589
459	501	588
460	502	587
461	503	586
462	504	585
463	505	584
464	506	583
465	507	581
466	508	580
467	509	579
468	510	577
469	510	576
470	511	574
471	512	573
472	513	572
473	514	571
474	515	569
475	516	568
476	517	567
477	517	565
478	518	564
479	519	562
480	520	561
481	521	560
482	521	558
483	522	557
484	523	556
485	524	554
486	526	554
487	527	553
488	528	552
489	529	551
490	530	550
491	531	548
492	532	547
493	533	545
494	533	544
495	534	543
496	535	541
497	535	540
498	536	538
499	537	537
500	538	536
501	539	535
502	540	534
503	542	533
504	543	532
505	543	531
506	544	529
507	545	528
508	546	527
509	547	526
510	548	525
511	549	524
512	550	522
513	551	521
514	552	520
515	553	518
516	553	517
517	554	516
518	555	514
519	556	513
520	557	512
521	558	511
522	559	510
523	560	508
524	560	507
525	561	506
526	562	504
527	563	503
528	564	502
529	564	500
530	565	499
531	566	498
532	567	497
533	568	496
534	569	494
535	570	493
536	570	492
537	571	491
538	572	489
539	573	488
540	574	487
541	575	486
542	576	485
543	577	483
544	578	482
545	579	481
546	580	480
547	580	479
548	581	477
549	582	476
550	583	475
551	584	474
552	585	472
553	586	471
554	586	470
555	587	469
556	588	468
557	589	467
558	590	465
559	591	464
560	592	463
561	593	462
562	593	461
563	594	459
564	595	458
565	596	457
566	596	455
567	597	454
568	598	453
569	599	452
570	600	451
571	601	449
572	602	448
573	603	447
574	603	446
575	604	445
576	605	443
577	606	442
578	606	441
579	607	440
580	608	438
581	609	437
582	609	436
583	610	435
584	611	433
585	612	432
586	613	431
587	614	430
588	614	429
589	616	428
590	617	427
591	618	426
592	619	424
593	619	423
594	620	422
595	621	421
596	621	419
597	622	418
598	623	417
599	624	416
600	625	415
601	626	413
602	626	412
603	627	411
604	628	410
605	629	409
606	630	408
607	631	407
608	632	405
609	633	404
610	634	403
611	634	402
612	635	401
613	636	400
614	637	399
615	638	397
616	639	396
617	640	395
618	640	394
619	641	393
620	642	391
621	642	390
622	643	389
623	644	388
624	645	387
625	646	386
626	647	385
627	648	383
628	648	382
629	649	381
630	650	380
631	651	379
632	652	378
633	652	376
634	653	375
635	654	374
636	655	373
637	655	372
638	656	371
639	657	369
640	658	368
641	659	367
642	660	366
643	661	365
644	662	364
645	663	363
646	664	362
647	665	361
648	666	360
649	667	359
650	667	358
651	669	357
652	669	355
653	670	354
654	671	353
655	672	352
656	673	351
657	674	350
658	675	349
659	675	348
660	676	347
661	677	345
662	678	344
663	679	343
664	679	342
665	680	341
666	681	340
667	682	339
668	683	338
